IsBadBuy,VehicleAge,WheelType,DifAquiredAvg_CurAvgAuction,DifAquiredAboveAvg_CurAboveAvgRetail,DifAquiredAvg_CurAvgRetail,DifAquiredAboveAvg_CurAboveAvgAuction,DifAvgCurAuc_paid,DifAvgCurRetail_paid,AdjVehOd,WarrantyRatio
,4,Alloy,31,-589,-656,51,-957,2654,21344,0.331076923077
,4,Alloy,-36,-664,-550,-7,-1123,2129,15468,0.17746031746
,3,Alloy,-213,-643,-1259,291,1824,6226,23094,0.125257731959
,7,Alloy,-53,-297,-352,-10,-883,1911,12555,0.46578313253
,2,NULL,0,0,0,0,1578,2532,36716,0.224390243902
,3,Alloy,63,-622,-640,68,434,3410,30353,0.319285714286
,3,Alloy,-63,-951,-1306,9,1098,5664,23950,0.135882352941
,6,Alloy,18,-349,-367,18,120,3223,12493,0.411951219512
,4,Alloy,27,-564,-551,-26,-1062,2059,10864,0.129491525424
,3,NULL,-430,-977,-1233,-219,4013,7634,26070,0.24223880597
,4,Alloy,-46,-646,-618,-46,-574,2777,19767,0.195633802817
,5,NULL,0,0,0,0,-2024,-950,12076,0.0579347826087
,1,NULL,0,0,0,0,4700,6232,76924,0.183658536585
,5,Alloy,-366,-664,-858,-315,1447,4709,19370,0.225647058824
,4,Alloy,64,-649,-657,79,-2312,1523,19714,0.2632
,3,Alloy,-46,-1223,-987,-57,99,4291,23112,0.108656716418
,5,Alloy,-300,-258,-367,-310,197,3818,12301,0.218550724638
,3,Covers,-198,-100,-29,-250,-162,3149,24598,0.138448275862
,2,Covers,154,-133,208,-144,322,4329,38059,0.157272727273
,3,Alloy,531,420,669,321,4976,9373,29233,0.275897435897
,4,Alloy,-522,-723,-667,-565,1059,5281,19799,0.125543478261
,4,Alloy,32,-27,117,11,275,4496,21163,0.214714285714
,6,Alloy,-16,17,36,-33,-1511,1910,11702,0.199315068493
,3,Covers,-82,-30,133,-171,407,3635,27068,0.289038461538
,4,Alloy,-134,78,-19,-117,-22,3041,17845,0.163333333333
,2,Alloy,-191,-5,118,-199,1107,5073,22135,0.170256410256
,4,NULL,0,0,0,0,-663,3287,20175,0.06
,3,Covers,98,253,78,154,-403,3485,20054,0.243285714286
,4,Alloy,45,248,96,38,587,4553,20548,0.0964
,2,Alloy,-296,-216,-263,-89,5918,9561,30380,0.152952380952
,6,Alloy,249,366,269,350,-2137,1144,11507,0.126212121212
,3,Alloy,-133,-254,-77,-104,730,5080,21868,0.110303030303
,6,Alloy,-127,-98,64,-196,-120,2736,14116,0.157
,6,Alloy,144,58,63,89,-1344,1829,13061,0.159032258065
,3,Alloy,2,-108,30,34,-614,3854,17158,0.135540540541
,1,Alloy,-1137,-269,-468,-996,4550,8715,79511,0.18825
,4,Alloy,-179,89,82,-125,502,4065,19061,0.0955952380952
,5,NULL,0,0,0,0,1265,6149,8177,0.0553623188406
,3,NULL,0,0,0,0,-461,3551,25275,0.121666666667
,3,Alloy,-313,-41,-119,-347,1238,4535,28280,0.316470588235
,7,Alloy,31,167,39,147,-1934,618,11868,0.406052631579
,3,Alloy,59,174,55,165,1015,4477,29912,0.357857142857
,5,Alloy,-137,-80,-103,-102,-1562,1907,12321,0.25803030303
,5,Covers,-47,-119,-127,-51,175,3466,17687,0.230540540541
,2,Alloy,-461,-827,-863,-163,6835,11996,42284,0.272405063291
,5,Covers,123,141,114,188,-1441,1825,13821,0.242857142857
,3,Covers,55,-282,96,-18,-915,2647,21356,0.105544554455
,3,Covers,-51,-76,29,-134,975,4687,27302,0.0761538461538
,3,Alloy,-283,-387,-211,-290,27,3047,27653,0.221964285714
,1,Covers,-7,-123,255,-60,808,4633,78070,0.249873417722
,4,Alloy,39,206,424,20,875,5582,15446,0.146979166667
,1,Alloy,463,1183,1590,180,2700,6024,70491,0.144545454545
,3,Alloy,-213,36,-261,-172,430,4504,22830,0.108656716418
,3,Alloy,-111,-49,-88,-119,5321,9470,25857,0.238076923077
,2,Alloy,-355,-55,-81,-346,852,4995,28784,0.127764705882
,2,Alloy,-652,-634,-855,-706,2487,6284,29469,0.205479452055
,4,Alloy,-165,119,-7,-144,1018,5257,18642,0.279827586207
,5,Alloy,-167,-222,-226,-139,-579,3703,14239,0.310985915493
,5,Alloy,-95,-205,-157,-109,-648,2816,17051,0.362888888889
,3,Alloy,-447,-40,-339,-292,3140,7040,23403,0.249692307692
,4,Alloy,-98,-86,-179,-73,-246,2914,20498,0.276222222222
,3,Alloy,50,116,132,66,-667,2717,25398,0.146
,2,Alloy,-357,-244,-476,-467,1370,5264,33623,0.120297029703
,6,Alloy,-116,-20,-113,-136,-521,2478,9337,0.2172
,5,Alloy,-22,-201,-84,11,-1130,2931,11350,0.125106382979
,3,Alloy,-145,-71,-294,-144,983,4511,22902,0.233653846154
,4,Covers,44,98,112,9,-261,3147,19354,0.186744186047
,3,Alloy,-93,-82,-126,-18,1035,5008,19072,0.110882352941
,3,Alloy,282,449,328,320,717,4256,20476,0.134814814815
,3,Alloy,-187,90,52,-161,3563,7316,24820,0.192727272727
,3,Alloy,-533,-442,-446,-604,2143,5549,24100,0.151532846715
,8,Alloy,-66,-2,-95,-34,-1074,2198,12321,0.184
,4,Alloy,-167,-199,-183,-203,325,3802,16390,0.0987037037037
,3,Alloy,-311,-246,-261,-301,768,4172,24609,0.0932786885246
,6,Alloy,-19,-31,1,-47,-2106,1217,10946,0.243
,6,Alloy,-60,-44,-7,-94,-1140,2383,11353,0.107058823529
,3,Alloy,-110,22,-137,-82,1483,5011,21097,0.258510638298
,3,Alloy,-542,-575,-506,-624,1039,4521,23284,0.215569620253
,4,Alloy,-84,-438,-250,-131,11,4713,16841,0.23985915493
,4,Alloy,-20,-84,-119,-27,-445,3270,17411,0.132363636364
,7,Alloy,-143,213,-74,-132,-101,3217,12758,1.31512195122
,5,Alloy,-91,-127,-135,-161,150,3633,13927,0.0926470588235
,4,Alloy,-211,-93,-23,-268,1138,4435,21117,0.311884057971
,3,Alloy,-385,-255,-260,-593,2683,6384,29310,0.331076923077
,3,Alloy,-196,-218,-93,-272,1654,5017,16852,0.141538461538
,3,Covers,-884,-2085,-1718,-1094,3130,9604,20504,0.213787878788
,7,Alloy,-246,-16,-131,-155,167,3395,10431,0.126226415094
,4,Alloy,-45,-328,-202,-20,-51,4450,13845,0.108225806452
,3,Alloy,75,377,91,153,302,4329,26646,0.316818181818
,4,NULL,0,0,0,0,534,4572,14072,0.16675
,8,Alloy,-68,-79,-45,-99,-284,2589,8733,0.321428571429
,4,Alloy,0,234,105,99,534,4221,20624,0.226805555556
,8,Covers,-35,173,64,-32,-770,1868,11216,0.474473684211
,3,Alloy,-141,126,-122,-38,2925,6682,27822,0.226805555556
,5,Alloy,79,61,110,69,-1174,2190,14287,0.184
,4,Alloy,-42,38,-15,-45,484,3990,23158,0.250714285714
,4,Alloy,50,62,15,99,-951,2547,17183,0.0957894736842
,5,Alloy,-23,-45,-102,-13,-189,3463,18585,0.643658536585
,5,Alloy,-91,-127,-135,-161,850,4333,17960,0.118524590164
,5,Alloy,-212,-166,-115,-217,337,3621,14710,0.189130434783
,3,Alloy,-210,-145,-160,-243,1705,5955,23746,0.176666666667
,5,Alloy,-150,371,27,-124,-35,2842,12118,0.079552238806
,5,Alloy,-17,66,96,51,-807,2269,13231,0.204
,5,Covers,-63,-58,-87,-59,-432,3207,10001,0.208846153846
,4,NULL,0,0,0,0,2151,6112,17308,0.171126760563
,4,NULL,0,0,0,0,-1196,2903,19937,0.0914666666667
